                          date      open      high       low     close  \
1137 2022-02-26 00:00:00+00:00  14.3600  15.0500  14.0900  14.7200   
1138 2022-02-27 00:00:00+00:00  14.7100  14.8600  13.4700  13.6400   
1139 2022-02-28 00:00:00+00:00  13.6400  15.1500  13.3100  15.1300   
1140 2022-03-01 00:00:00+00:00  15.1200  15.7300  14.7200  15.3500   
1141 2022-03-02 00:00:00+00:00  15.3400  15.8700  14.9100  15.2800   
1142 2022-03-03 00:00:00+00:00  15.2900  15.3800  14.4600  14.8900   
1143 2022-03-04 00:00:00+00:00  14.8900  14.9800  13.5400  13.7300   
1144 2022-03-05 00:00:00+00:00  13.7400  14.2700  13.4100  14.0300   
1145 2022-03-06 00:00:00+00:00  14.0200  14.1200  13.2500  13.3200   
1146 2022-03-07 00:00:00+00:00  13.3100  13.6700  12.4200  12.6800   
1147 2022-03-08 00:00:00+00:00  12.6700  13.5600  12.5800  13.0800   
1148 2022-03-09 00:00:00+00:00  13.0800  14.4600  13.0500  14.0100   
1149 2022-03-10 00:00:00+00:00  14.0000  14.1100  12.9600  13.1700   
1150 2022-03-11 00:00:00+00:00  13.1800  13.6500  12.8000  13.0500   
1151 2022-03-12 00:00:00+00:00  13.0400  13.4600  13.0200  13.1500   
1152 2022-03-13 00:00:00+00:00  13.1500  13.4300  12.5900  12.7000   
1153 2022-03-14 00:00:00+00:00  12.7100  13.4400  12.6000  13.4100   
1154 2022-03-15 00:00:00+00:00  13.4100  13.8000  12.8700  13.6900   
1155 2022-03-16 00:00:00+00:00  13.6900  14.7800  13.6600  14.6600   
1156 2022-03-17 00:00:00+00:00  14.6600  14.9300  14.2300  14.4000   
1157 2022-03-18 00:00:00+00:00  14.4100  15.2700  14.1200  15.0100   
1158 2022-03-19 00:00:00+00:00  15.0000  15.4000  14.8300  15.0100   
1159 2022-03-20 00:00:00+00:00  15.0100  15.1300  14.4200  14.5400   
1160 2022-03-21 00:00:00+00:00  14.5400  15.2800  14.3000  15.0000   
1161 2022-03-22 00:00:00+00:00  14.9900  15.8600  14.9800  15.4300   
1162 2022-03-23 00:00:00+00:00  15.4300  15.9800  15.1300  15.8300   
1163 2022-03-24 00:00:00+00:00  15.8400  16.4400  15.6000  16.1700   
1164 2022-03-25 00:00:00+00:00  16.1600  16.4600  15.4700  15.5900   
1165 2022-03-26 00:00:00+00:00  15.6000  15.9600  15.4900  15.8300   
1166 2022-03-27 00:00:00+00:00  15.8300  16.9100  15.6300  16.8700   
1167 2022-03-28 00:00:00+00:00  16.8600  17.3700  16.3400  16.5000   
1168 2022-03-29 00:00:00+00:00  16.5000  17.5200  16.4700  16.9800   
1169 2022-03-30 00:00:00+00:00  16.9800  17.5800  16.5300  17.2200   
1170 2022-03-31 00:00:00+00:00  17.2100  18.0500  16.6400  16.9100   
1171 2022-04-01 00:00:00+00:00  16.9100  17.3700  16.1600  17.3400   
1172 2022-04-02 00:00:00+00:00  17.3400  17.8700  17.1000  17.4000   
1173 2022-04-03 00:00:00+00:00  17.4000  18.3200  17.1500  18.0800   
1174 2022-04-04 00:00:00+00:00  18.0700  18.0800  16.8200  17.5000   
1175 2022-04-05 00:00:00+00:00  17.5100  17.6600  16.6600  16.7400   
1176 2022-04-06 00:00:00+00:00  16.7500  16.7900  15.2700  15.4100   
1177 2022-04-07 00:00:00+00:00  15.4100  15.8800  15.1000  15.7500   
1178 2022-04-08 00:00:00+00:00  15.7400  15.9100  15.0100  15.1300   
1179 2022-04-09 00:00:00+00:00  15.1200  15.4700  15.1200  15.4300   
1180 2022-04-10 00:00:00+00:00  15.4300  15.9300  15.1700  15.2400   
1181 2022-04-11 00:00:00+00:00  15.2300  15.2800  13.5100  13.7600   
1182 2022-04-12 00:00:00+00:00  13.7600  14.3300  13.6300  13.9800   
1183 2022-04-13 00:00:00+00:00  13.9800  14.2200  13.6800  14.1900   
1184 2022-04-14 00:00:00+00:00  14.2000  14.3300  13.3300  13.6500   
1185 2022-04-15 00:00:00+00:00  13.6400  14.1900  13.6300  14.1100   
1186 2022-04-16 00:00:00+00:00  14.1100  14.2800  13.8300  14.1400   
1187 2022-04-17 00:00:00+00:00  14.1400  14.6200  13.6500  13.7300   
1188 2022-04-18 00:00:00+00:00  13.7200  14.0600  13.1400  14.0600   
1189 2022-04-19 00:00:00+00:00  14.0600  14.4200  13.8300  14.2400   
1190 2022-04-20 00:00:00+00:00  14.2400  14.5000  13.7000  14.0200   
1191 2022-04-21 00:00:00+00:00  14.0200  14.3700  13.3400  13.5700   
1192 2022-04-22 00:00:00+00:00  13.5700  13.8800  13.4700  13.5800   
1193 2022-04-23 00:00:00+00:00  13.5800  13.6800  13.1800  13.3100   
1194 2022-04-24 00:00:00+00:00  13.3200  13.6300  13.2100  13.2600   
1195 2022-04-25 00:00:00+00:00  13.2700  13.5100  12.5300  13.4400   
1196 2022-04-26 00:00:00+00:00  13.4400  13.5100  12.1400  12.3700   
1197 2022-04-27 00:00:00+00:00  12.3600  12.8000  12.3000  12.7400   
1198 2022-04-28 00:00:00+00:00  12.7400  12.9900  12.4000  12.6600   
1199 2022-04-29 00:00:00+00:00  12.6600  12.7300  11.8300  11.9700   
1200 2022-04-30 00:00:00+00:00  11.9800  12.2500  10.6500  10.9500   
1201 2022-05-01 00:00:00+00:00  10.9600  11.5000  10.8100  11.3100   
1202 2022-05-02 00:00:00+00:00  11.3000  11.4500  10.7700  11.1700   
1203 2022-05-03 00:00:00+00:00  11.1700  11.5000  10.8000  11.1200   
1204 2022-05-04 00:00:00+00:00  11.1300  12.2300  11.0800  12.2000   
1205 2022-05-05 00:00:00+00:00  12.2000  12.2900  10.6300  10.9100   
1206 2022-05-06 00:00:00+00:00  10.9100  11.0300  10.4000  10.7900   
1207 2022-05-07 00:00:00+00:00  10.7800  10.8400  10.0000  10.2100   
1208 2022-05-08 00:00:00+00:00  10.2100  10.3800   9.8400  10.0000   
1209 2022-05-09 00:00:00+00:00  10.0000  10.1600   8.0100   8.1000   
1210 2022-05-10 00:00:00+00:00   8.1000   9.3300   7.8900   8.5900   
1211 2022-05-11 00:00:00+00:00   8.5800   8.8500   6.5400   6.9500   
1212 2022-05-12 00:00:00+00:00   6.9500   7.4300   5.5300   6.5600   
1213 2022-05-13 00:00:00+00:00   6.5700   7.8000   6.4800   7.1500   
1214 2022-05-14 00:00:00+00:00   7.1400   7.4400   6.6400   7.2600   
1215 2022-05-15 00:00:00+00:00   7.2600   7.9900   7.0100   7.9600   
1216 2022-05-16 00:00:00+00:00   7.9700   7.9700   7.1600   7.4200   
1217 2022-05-17 00:00:00+00:00   7.4200   7.9800   7.3000   7.7200   
1218 2022-05-18 00:00:00+00:00   7.7200   7.8100   6.7800   6.8100   
1219 2022-05-19 00:00:00+00:00   6.8100   7.2600   6.6400   7.2200   
1220 2022-05-20 00:00:00+00:00   7.2300   7.3700   6.7500   6.8700   
1221 2022-05-21 00:00:00+00:00   6.8600   7.1200   6.7700   7.0600   
1222 2022-05-22 00:00:00+00:00   7.0500   7.4100   6.9200   7.3300   
1223 2022-05-23 00:00:00+00:00   7.3200   7.6800   6.9800   7.0200   
1224 2022-05-24 00:00:00+00:00   7.0300   7.8100   6.7200   7.2300   
1225 2022-05-25 00:00:00+00:00   7.2300   7.4000   6.9400   6.9600   
1226 2022-05-26 00:00:00+00:00   6.9600   7.0900   6.2200   6.5700   
1227 2022-05-27 00:00:00+00:00   6.5700   6.7100   6.2000   6.2900   
1228 2022-05-28 00:00:00+00:00   6.2900   6.6600   6.2100   6.5800   
1229 2022-05-29 00:00:00+00:00   6.5800   6.7500   6.3400   6.7100   
1230 2022-05-30 00:00:00+00:00   6.7200   7.5200   6.6500   7.4600   
1231 2022-05-31 00:00:00+00:00   7.4500   7.7300   7.1800   7.5900   
1232 2022-06-01 00:00:00+00:00   7.5900   7.7700   6.7500   6.9300   
1233 2022-06-02 00:00:00+00:00   6.9300   7.2500   6.8100   7.1900   
1234 2022-06-03 00:00:00+00:00   7.1900   7.2200   6.6900   6.8500   
1235 2022-06-04 00:00:00+00:00   6.8600   7.4400   6.6800   7.4000   
1236 2022-06-05 00:00:00+00:00   7.4100   7.8900   7.2500   7.6400   
1237 2022-06-06 00:00:00+00:00   7.6400   8.2000   7.6200   7.9700   
1238 2022-06-07 00:00:00+00:00   7.9800   9.0000   7.3100   8.7100   
1239 2022-06-08 00:00:00+00:00   8.7200   9.0000   8.2300   8.7000   
1240 2022-06-09 00:00:00+00:00   8.7100   9.6400   8.4900   9.2700   
1241 2022-06-10 00:00:00+00:00   9.2700   9.5400   8.0000   8.0400   
1242 2022-06-11 00:00:00+00:00   8.0400   8.4200   6.9400   7.0400   
1243 2022-06-12 00:00:00+00:00   7.0400   7.1400   6.2500   6.2700   
1244 2022-06-13 00:00:00+00:00   6.2600   6.3500   5.3000   5.9300   
1245 2022-06-14 00:00:00+00:00   5.9200   6.8800   5.3900   6.7400   
1246 2022-06-15 00:00:00+00:00   6.7300   7.3800   5.8300   7.3300   
1247 2022-06-16 00:00:00+00:00   7.3300   7.5100   6.2000   6.3600   
1248 2022-06-17 00:00:00+00:00   6.3600   6.7400   6.2600   6.3600   
1249 2022-06-18 00:00:00+00:00   6.3600   6.4700   5.4100   5.9200   
1250 2022-06-19 00:00:00+00:00   5.9200   6.8200   5.8300   6.6000   
1251 2022-06-20 00:00:00+00:00   6.6000   7.2900   6.3100   6.9800   
1252 2022-06-21 00:00:00+00:00   6.9800   7.5700   6.7500   6.8600   
1253 2022-06-22 00:00:00+00:00   6.8600   7.0300   6.4400   6.6300   
1254 2022-06-23 00:00:00+00:00   6.6200   7.0900   6.6100   6.9900   
1255 2022-06-24 00:00:00+00:00   6.9900   7.4400   6.9500   7.2600   
1256 2022-06-25 00:00:00+00:00   7.2700   7.3800   6.7900   7.2600   
1257 2022-06-26 00:00:00+00:00   7.2700   7.4900   6.6800   6.7000   
1258 2022-06-27 00:00:00+00:00   6.7000   6.9900   6.4100   6.5500   
1259 2022-06-28 00:00:00+00:00   6.5600   7.2600   6.2700   6.3200   
1260 2022-06-29 00:00:00+00:00   6.3200   6.4900   6.1300   6.2300   
1261 2022-06-30 00:00:00+00:00   6.2300   6.3200   5.8800   6.2700   
1262 2022-07-01 00:00:00+00:00   6.2700   6.4300   5.9300   6.0800   
1263 2022-07-02 00:00:00+00:00   6.0700   6.2900   5.9800   6.2200   
1264 2022-07-03 00:00:00+00:00   6.2300   6.2500   6.0100   6.2200   
1265 2022-07-04 00:00:00+00:00   6.2200   6.4600   6.0200   6.4300   
1266 2022-07-05 00:00:00+00:00   6.4300   6.5600   6.0600   6.3100   
1267 2022-07-06 00:00:00+00:00   6.3100   6.4200   6.1700   6.3400   
1268 2022-07-07 00:00:00+00:00   6.3400   6.7600   6.3100   6.6400   
1269 2022-07-08 00:00:00+00:00   6.6400   6.8400   6.3300   6.3600   
1270 2022-07-09 00:00:00+00:00   6.3500   6.5900   6.3400   6.4800   
1271 2022-07-10 00:00:00+00:00   6.4900   6.4900   6.1000   6.2000   
1272 2022-07-11 00:00:00+00:00   6.2000   6.4300   5.9800   6.0400   
1273 2022-07-12 00:00:00+00:00   6.0500   6.2400   5.9200   5.9400   
1274 2022-07-13 00:00:00+00:00   5.9500   6.1900   5.7000   6.1750   
1275 2022-07-14 00:00:00+00:00   6.1760   6.3870   5.9930   6.2750   
1276 2022-07-15 00:00:00+00:00   6.2750   6.4570   6.1210   6.3250   
1277 2022-07-16 00:00:00+00:00   6.3250   6.6180   6.1420   6.5950   
1278 2022-07-17 00:00:00+00:00   6.5960   6.7150   6.3200   6.3470   
1279 2022-07-18 00:00:00+00:00   6.3470   7.1490   6.3290   7.0370   
1280 2022-07-19 00:00:00+00:00   7.0370   7.3700   6.7340   7.2540   
1281 2022-07-20 00:00:00+00:00   7.2550   7.5810   6.8300   6.8670   
1282 2022-07-21 00:00:00+00:00   6.8670   7.0550   6.6450   6.9940   
1283 2022-07-22 00:00:00+00:00   6.9940   7.2850   6.7440   6.7820   
1284 2022-07-23 00:00:00+00:00   6.7830   7.0300   6.6080   6.8440   
1285 2022-07-24 00:00:00+00:00   6.8440   7.2470   6.8410   7.0940   
1286 2022-07-25 00:00:00+00:00   7.0930   7.1450   6.4110   6.4310   
1287 2022-07-26 00:00:00+00:00   6.4310   6.4480   6.0770   6.3410   
1288 2022-07-27 00:00:00+00:00   6.3410   6.8690   6.1870   6.8600   
1289 2022-07-28 00:00:00+00:00   6.8600   7.2950   6.6770   7.2170   
1290 2022-07-29 00:00:00+00:00   7.2180   8.1180   7.1100   7.8830   
1291 2022-07-30 00:00:00+00:00   7.8830   8.2100   7.6680   7.8200   
1292 2022-07-31 00:00:00+00:00   7.8200   8.0920   7.5780   7.6510   
1293 2022-08-01 00:00:00+00:00   7.6520   7.8800   7.4070   7.5700   
1294 2022-08-02 00:00:00+00:00   7.5720   7.6650   7.0200   7.1770   
1295 2022-08-03 00:00:00+00:00   7.1790   7.6380   7.0500   7.2840   
1296 2022-08-04 00:00:00+00:00   7.2840   7.5400   7.1760   7.3640   
1297 2022-08-05 00:00:00+00:00   7.3640   7.9000   7.3480   7.8780   
1298 2022-08-06 00:00:00+00:00   7.8800   8.1100   7.7350   7.7920   
1299 2022-08-07 00:00:00+00:00   7.7920   8.3750   7.6580   8.3430   
1300 2022-08-08 00:00:00+00:00   8.3430   8.7800   8.2240   8.6080   
1301 2022-08-09 00:00:00+00:00   8.6050   8.9530   8.2700   8.7420   
1302 2022-08-10 00:00:00+00:00   8.7400   9.3000   8.2970   9.0550   
1303 2022-08-11 00:00:00+00:00   9.0560   9.2270   8.8230   8.9580   
1304 2022-08-12 00:00:00+00:00   8.9600   9.5000   8.8000   9.3240   
1305 2022-08-13 00:00:00+00:00   9.3260   9.4820   9.0600   9.1440   
1306 2022-08-14 00:00:00+00:00   9.1470   9.3690   8.6770   8.7650   
1307 2022-08-15 00:00:00+00:00   8.7680   9.0570   8.4930   8.6460   
1308 2022-08-16 00:00:00+00:00   8.6440   8.8260   8.3700   8.4520   
1309 2022-08-17 00:00:00+00:00   8.4500   8.7490   7.9900   8.0610   
1310 2022-08-18 00:00:00+00:00   8.0610   8.2410   7.6150   7.6490   
1311 2022-08-19 00:00:00+00:00   7.6470   7.7010   6.8160   6.8990   
1312 2022-08-20 00:00:00+00:00   6.8980   7.2070   6.6600   6.9000   
1313 2022-08-21 00:00:00+00:00   6.8990   7.1770   6.8800   7.0820   
1314 2022-08-22 00:00:00+00:00   7.0830   7.0880   6.6800   7.0440   
1315 2022-08-23 00:00:00+00:00   7.0430   7.3550   6.7720   7.2410   
1316 2022-08-24 00:00:00+00:00   7.2430   7.3760   7.0160   7.1240   
1317 2022-08-25 00:00:00+00:00   7.1230   7.3720   6.9980   7.1240   
1318 2022-08-26 00:00:00+00:00   7.1250   7.1870   6.4040   6.5040   
1319 2022-08-27 00:00:00+00:00   6.5010   6.6140   6.4140   6.5290   
1320 2022-08-28 00:00:00+00:00   6.5310   6.6340   6.2260   6.2550   
1321 2022-08-29 00:00:00+00:00   6.2550   6.7340   6.2000   6.7000   
1322 2022-08-30 00:00:00+00:00   6.6990   6.8270   6.3660   6.5560   
1323 2022-08-31 00:00:00+00:00   6.5580   6.9000   6.5450   6.6270   
1324 2022-09-01 00:00:00+00:00   6.6270   6.9610   6.4450   6.9250   
1325 2022-09-02 00:00:00+00:00   6.9240   7.2400   6.7870   6.9260   
1326 2022-09-03 00:00:00+00:00   6.9260   6.9660   6.7210   6.8590   
1327 2022-09-04 00:00:00+00:00   6.8590   7.2780   6.7900   7.1560   
1328 2022-09-05 00:00:00+00:00   7.1530   7.4240   7.0940   7.3750   
1329 2022-09-06 00:00:00+00:00   7.3750   7.5680   6.5760   6.6590   
1330 2022-09-07 00:00:00+00:00   6.6560   7.1500   6.5700   7.0850   
1331 2022-09-08 00:00:00+00:00   7.0860   7.5000   7.0060   7.4060   
1332 2022-09-09 00:00:00+00:00   7.4060   8.0990   7.3920   7.7420   
1333 2022-09-10 00:00:00+00:00   7.7460   8.0340   7.6160   7.9040   
1334 2022-09-11 00:00:00+00:00   7.9060   8.1730   7.7320   8.0280   
1335 2022-09-12 00:00:00+00:00   8.0290   8.3000   7.6090   7.7620   
1336 2022-09-13 00:00:00+00:00   7.7590   7.9630   7.0200   7.0250   
1337 2022-09-14 00:00:00+00:00   7.0240   7.5400   6.9820   7.4560   
1338 2022-09-15 00:00:00+00:00   7.4540   7.6050   7.0110   7.5660   
1339 2022-09-16 00:00:00+00:00   7.5680   7.8030   7.4190   7.6560   
1340 2022-09-17 00:00:00+00:00   7.6570   8.1430   7.6410   8.0920   
1341 2022-09-18 00:00:00+00:00   8.0920   8.1400   7.4020   7.5230   
1342 2022-09-19 00:00:00+00:00   7.5240   7.6770   7.0050   7.3010   
1343 2022-09-20 00:00:00+00:00   7.3000   7.3370   6.8100   6.8830   
1344 2022-09-21 00:00:00+00:00   6.8840   7.3180   6.5190   6.6800   
1345 2022-09-22 00:00:00+00:00   6.6790   7.1760   6.6380   7.1230   
1346 2022-09-23 00:00:00+00:00   7.1230   7.4920   6.9630   7.4490   
1347 2022-09-24 00:00:00+00:00   7.4500   7.8740   7.3710   7.6290   
1348 2022-09-25 00:00:00+00:00   7.6290   8.0780   7.5630   7.8650   
1349 2022-09-26 00:00:00+00:00   7.8660   7.9570   7.4650   7.9450   
1350 2022-09-27 00:00:00+00:00   7.9420   8.3990   7.6510   8.0560   
1351 2022-09-28 00:00:00+00:00   8.0560   8.5400   7.7220   7.7950   
1352 2022-09-29 00:00:00+00:00   7.7950   7.9490   7.5700   7.8990   
1353 2022-09-30 00:00:00+00:00   7.9040   7.9190   7.5050   7.5850   
1354 2022-10-01 00:00:00+00:00   7.5840   7.6460   7.3130   7.3940   
1355 2022-10-02 00:00:00+00:00   7.3930   7.5450   7.0900   7.1100   
1356 2022-10-03 00:00:00+00:00   7.1110   7.3540   7.0100   7.3300   
1357 2022-10-04 00:00:00+00:00   7.3280   7.8300   7.3230   7.7230   
1358 2022-10-05 00:00:00+00:00   7.7240   7.9430   7.5850   7.8750   
1359 2022-10-06 00:00:00+00:00   7.8760   7.9390   7.5950   7.6320   
1360 2022-10-07 00:00:00+00:00   7.6300   7.8020   7.4730   7.6060   
1361 2022-10-08 00:00:00+00:00   7.6060   7.6560   7.3390   7.4550   
1362 2022-10-09 00:00:00+00:00   7.4550   7.6570   7.4170   7.6300   
1363 2022-10-10 00:00:00+00:00   7.6280   7.7330   7.3210   7.3350   
1364 2022-10-11 00:00:00+00:00   7.3340   7.3840   7.0680   7.1350   
1365 2022-10-12 00:00:00+00:00   7.1350   7.2780   7.0870   7.1450   
1366 2022-10-13 00:00:00+00:00   7.1450   7.1570   6.3060   7.0270   
1367 2022-10-14 00:00:00+00:00   7.0260   7.2500   6.7960   6.8870   
1368 2022-10-15 00:00:00+00:00   6.8860   6.9910   6.8180   6.8860   
1369 2022-10-16 00:00:00+00:00   6.8860   7.2370   6.8760   7.1730   
1370 2022-10-17 00:00:00+00:00   7.1670   7.3740   7.0670   7.3280   
1371 2022-10-18 00:00:00+00:00   7.3300   7.3720   6.9630   7.1270   
1372 2022-10-19 00:00:00+00:00   7.1260   7.1350   6.6980   6.7720   
1373 2022-10-20 00:00:00+00:00   6.7730   6.9120   6.6010   6.6570   
1374 2022-10-21 00:00:00+00:00   6.6580   6.8470   6.4440   6.8090   
1375 2022-10-22 00:00:00+00:00   6.8100   6.9310   6.7250   6.8680   
1376 2022-10-23 00:00:00+00:00   6.8700   7.0920   6.7990   7.0660   
1377 2022-10-24 00:00:00+00:00   7.0670   7.0860   6.7910   6.9060   
1378 2022-10-25 00:00:00+00:00   6.9080   7.2800   6.8140   7.0630   
1379 2022-10-26 00:00:00+00:00   7.0630   7.2900   7.0270   7.1570   
1380 2022-10-27 00:00:00+00:00   7.1580   7.3650   6.8580   6.8920   
1381 2022-10-28 00:00:00+00:00   6.8930   7.2000   6.8300   7.1090   
1382 2022-10-29 00:00:00+00:00   7.1080   7.6610   7.0760   7.6360   
1383 2022-10-30 00:00:00+00:00   7.6370   7.9320   7.4800   7.7820   
1384 2022-10-31 00:00:00+00:00   7.7830   8.3330   7.6640   7.8570   
1385 2022-11-01 00:00:00+00:00   7.8540   7.9230   7.6300   7.6840   
1386 2022-11-02 00:00:00+00:00   7.6830   8.0000   7.3380   7.4370   
1387 2022-11-03 00:00:00+00:00   7.4360   8.0200   7.3880   7.7200   
1388 2022-11-04 00:00:00+00:00   7.7200   8.8980   7.6600   8.7150   
1389 2022-11-05 00:00:00+00:00   8.7150   9.0080   8.5620   8.6630   
1390 2022-11-06 00:00:00+00:00   8.6640   8.7720   8.0940   8.1010   
1391 2022-11-07 00:00:00+00:00   8.1010   9.2610   7.8950   8.9560   
1392 2022-11-08 00:00:00+00:00   8.9560   9.4700   6.5780   7.7080   
1393 2022-11-09 00:00:00+00:00   7.7080   7.9000   5.7750   6.2310   
1394 2022-11-10 00:00:00+00:00   6.2320   7.5100   6.0870   7.2100   
1395 2022-11-11 00:00:00+00:00   7.2090   7.3390   6.5130   7.0440   
1396 2022-11-12 00:00:00+00:00   7.0450   7.0740   6.1580   6.2810   
1397 2022-11-13 00:00:00+00:00   6.2800   6.5450   5.9400   6.0780   
1398 2022-11-14 00:00:00+00:00   6.0770   6.4380   5.6900   6.2910   
1399 2022-11-15 00:00:00+00:00   6.2910   6.6720   6.2070   6.4210   
1400 2022-11-16 00:00:00+00:00   6.4210   6.5640   6.0770   6.1790   
1401 2022-11-17 00:00:00+00:00   6.1800   6.3420   6.0290   6.2250   
1402 2022-11-18 00:00:00+00:00   6.2240   6.4400   6.0690   6.1830   
1403 2022-11-19 00:00:00+00:00   6.1840   6.2200   5.9900   6.1460   
1404 2022-11-20 00:00:00+00:00   6.1460   6.2520   5.7090   5.7680   
1405 2022-11-21 00:00:00+00:00   5.7670   5.8960   5.5280   5.8760   
1406 2022-11-22 00:00:00+00:00   5.8740   6.4850   5.8370   6.4220   
1407 2022-11-23 00:00:00+00:00   6.4230   6.8090   6.3430   6.7070   
1408 2022-11-24 00:00:00+00:00   6.7080   6.9780   6.5860   6.8310   
1409 2022-11-25 00:00:00+00:00   6.8300   6.9930   6.6610   6.8480   
1410 2022-11-26 00:00:00+00:00   6.8480   7.2990   6.8240   7.1560   
1411 2022-11-27 00:00:00+00:00   7.1570   7.2780   6.8580   6.9020   
1412 2022-11-28 00:00:00+00:00   6.9040   7.3470   6.5300   7.1940   
1413 2022-11-29 00:00:00+00:00   7.1940   7.5130   7.1230   7.3180   
1414 2022-11-30 00:00:00+00:00   7.3170   7.7500   7.2720   7.6720   
1415 2022-12-01 00:00:00+00:00   7.6730   7.8120   7.4410   7.6810   
1416 2022-12-02 00:00:00+00:00   7.6810   7.7260   7.4790   7.6100   
1417 2022-12-03 00:00:00+00:00   7.6110   7.6330   7.2070   7.2350   
1418 2022-12-04 00:00:00+00:00   7.2380   7.4700   7.1850   7.4440   
1419 2022-12-05 00:00:00+00:00   7.4420   7.5940   7.1600   7.2750   
1420 2022-12-06 00:00:00+00:00   7.2750   7.3360   6.9570   7.1320   
1421 2022-12-07 00:00:00+00:00   7.1320   7.1580   6.7700   6.8810   
1422 2022-12-08 00:00:00+00:00   6.8810   7.0690   6.7750   7.0000   
1423 2022-12-09 00:00:00+00:00   7.0010   7.0540   6.7960   6.8630   
1424 2022-12-10 00:00:00+00:00   6.8630   6.9210   6.6940   6.8580   
1425 2022-12-11 00:00:00+00:00   6.8570   6.9600   6.6460   6.7000   
1426 2022-12-12 00:00:00+00:00   6.6980   6.7280   6.4570   6.7010   
1427 2022-12-13 00:00:00+00:00   6.7020   7.1010   6.4660   6.9260   
1428 2022-12-14 00:00:00+00:00   6.9260   6.9650   6.6870   6.7180   
1429 2022-12-15 00:00:00+00:00   6.7190   6.7320   6.3860   6.4560   
1430 2022-12-16 00:00:00+00:00   6.4560   6.5430   5.7780   5.8930   
1431 2022-12-17 00:00:00+00:00   5.8920   6.0670   5.7890   6.0300   
1432 2022-12-18 00:00:00+00:00   6.0300   6.0640   5.9140   5.9490   
1433 2022-12-19 00:00:00+00:00   5.9500   6.0660   5.6710   5.7900   
1434 2022-12-20 00:00:00+00:00   5.7890   6.1200   5.7520   6.0130   
1435 2022-12-21 00:00:00+00:00   6.0140   6.0440   5.8850   5.9890   
1436 2022-12-22 00:00:00+00:00   5.9880   6.0400   5.8560   6.0050   
1437 2022-12-23 00:00:00+00:00   6.0050   6.0530   5.9240   5.9410   
1438 2022-12-24 00:00:00+00:00   5.9400   5.9620   5.8800   5.9160   
1439 2022-12-25 00:00:00+00:00   5.9150   5.9960   5.8870   5.9900   
1440 2022-12-26 00:00:00+00:00   5.9890   6.0480   5.9400   6.0480   
1441 2022-12-27 00:00:00+00:00   6.0480   6.0680   5.8460   5.9030   
1442 2022-12-28 00:00:00+00:00   5.9050   5.9130   5.6250   5.6750   
1443 2022-12-29 00:00:00+00:00   5.6760   5.7310   5.5000   5.6010   
1444 2022-12-30 00:00:00+00:00   5.6000   5.6420   5.4130   5.4750   
1445 2022-12-31 00:00:00+00:00   5.4750   5.6270   5.3870   5.5750   
1446 2023-01-01 00:00:00+00:00   5.5750   5.6400   5.5050   5.6280   
1447 2023-01-02 00:00:00+00:00   5.6300   5.7600   5.5480   5.6910   
1448 2023-01-03 00:00:00+00:00   5.6910   5.7240   5.5670   5.6210   
1449 2023-01-04 00:00:00+00:00   5.6210   5.8950   5.6100   5.8090   
1450 2023-01-05 00:00:00+00:00   5.8090   5.8180   5.6060   5.6600   
1451 2023-01-06 00:00:00+00:00   5.6610   5.7300   5.5230   5.7120   
1452 2023-01-07 00:00:00+00:00   5.7130   5.8460   5.6910   5.8300   
1453 2023-01-08 00:00:00+00:00   5.8320   5.9770   5.7550   5.9630   
1454 2023-01-09 00:00:00+00:00   5.9650   6.2550   5.9310   6.0650   
1455 2023-01-10 00:00:00+00:00   6.0640   6.3000   5.9680   6.1660   
1456 2023-01-11 00:00:00+00:00   6.1670   6.3050   6.0100   6.2840   
1457 2023-01-12 00:00:00+00:00   6.2840   6.4120   6.0500   6.3870   
1458 2023-01-13 00:00:00+00:00   6.3860   6.6180   6.2600   6.6050   
1459 2023-01-14 00:00:00+00:00   6.6040   7.1070   6.4500   6.8560   
1460 2023-01-15 00:00:00+00:00   6.8570   6.9260   6.6000   6.6940   
1461 2023-01-16 00:00:00+00:00   6.6940   6.9480   6.4130   6.6690   
1462 2023-01-17 00:00:00+00:00   6.6700   6.9950   6.5430   6.8040   
1463 2023-01-18 00:00:00+00:00   6.8070   6.9850   6.2560   6.3340   
1464 2023-01-19 00:00:00+00:00   6.3330   6.5450   6.3140   6.5060   
1465 2023-01-20 00:00:00+00:00   6.5060   6.9710   6.4140   6.9410   
1466 2023-01-21 00:00:00+00:00   6.9420   7.1100   6.8020   6.8530   
1467 2023-01-22 00:00:00+00:00   6.8530   7.2710   6.7770   6.9840   
1468 2023-01-23 00:00:00+00:00   6.9830   7.2340   6.8480   7.0150   
1469 2023-01-24 00:00:00+00:00   7.0150   7.2000   6.5250   6.6610   
1470 2023-01-25 00:00:00+00:00   6.6610   7.0990   6.5100   6.9540   
1471 2023-01-26 00:00:00+00:00   6.9550   7.3160   6.8240   7.1690   
1472 2023-01-27 00:00:00+00:00   7.1700   7.4960   6.9220   7.3840   
1473 2023-01-28 00:00:00+00:00   7.3840   7.5090   7.1200   7.2110   
1474 2023-01-29 00:00:00+00:00   7.2100   7.5180   7.1440   7.3720   
1475 2023-01-30 00:00:00+00:00   7.3730   7.4390   6.7480   6.9140   
1476 2023-01-31 00:00:00+00:00   6.9150   7.0740   6.8550   6.9520   
1477 2023-02-01 00:00:00+00:00   6.9520   7.2770   6.6700   7.2140   
